vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,23.378,3/28/21 23:15,3/29/21 22:38,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,16.272,9/25/20 5:39,9/25/20 21:55,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,28.162,5/9/20 21:39,5/11/20 1:49,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,5.701,3/26/20 13:06,3/26/20 18:48,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,27.233,4/26/19 0:01,4/27/19 3:15,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,6.706,10/27/20 16:13,10/27/20 22:55,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,10.795,7/24/19 23:47,7/25/19 10:35,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,8.653,12/8/19 14:04,12/8/19 22:43,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,9.997,8/18/19 4:26,8/18/19 14:25,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,7.643,5/9/19 15:24,5/9/19 23:02,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,17.139,9/22/19 6:15,9/22/19 23:23,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,34.34,5/16/19 15:00,5/18/19 1:20,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,15.064,4/5/21 15:41,4/6/21 6:45,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,14.32,7/18/21 17:22,7/19/21 7:42,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,111.309,10/28/20 16:34,11/2/20 7:52,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,9.672,8/9/20 19:35,8/10/20 5:16,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,65.758,7/31/20 16:08,8/3/20 9:53,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,125.362,5/5/21 14:30,5/10/21 19:52,"China, Shanghai","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,6.015,6/28/19 9:43,6/28/19 15:43,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,51.022,11/17/20 6:53,11/19/20 9:55,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,5.973,12/3/20 9:01,12/3/20 14:59,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,5.571,5/4/21 13:52,5/4/21 19:26,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,8.557,9/1/19 15:50,9/2/19 0:23,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,5.119,9/15/19 18:07,9/15/19 23:14,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,8.944,7/19/20 20:03,7/20/20 4:59,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,8.626,4/19/19 16:30,4/20/19 1:07,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,10.946,11/3/19 16:16,11/4/19 3:13,,
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,5.285,1/9/21 16:34,1/9/21 21:51,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,17.035,1/23/21 1:16,1/23/21 18:18,"Japan, Shimizu","China, Shanghai"
59084a9ea3ae7a779315a618,HongKong,Cargo,Container Vessel,141,12419,9952,2015,Japan,Nagoya (Japan),4/15/22 8:00,7.249,5/17/20 21:19,5/18/20 4:34,,
59084a9fb1fd8449b9bd656c,Madeira,Cargo,Container Vessel,300,110000,91883,2015,Morocco,Las Palmas de Gran Canaria (Spain),4/15/22 11:00,15.163,6/13/19 4:24,6/13/19 19:34,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,21.1,8/8/20 2:45,8/8/20 23:51,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,18.024,1/11/20 16:00,1/12/20 10:01,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,8.561,3/13/20 13:35,3/13/20 22:08,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,34.879,2/9/20 16:25,2/11/20 3:18,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,16.134,11/11/19 23:31,11/12/19 15:39,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,55.989,11/3/20 20:33,11/6/20 4:32,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,11.273,6/15/20 1:03,6/15/20 12:19,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,57.266,2/1/21 5:49,2/3/21 15:05,"China, Qingdao","China, Shanghai"
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,18.075,1/12/21 19:36,1/13/21 13:41,"China, Tianjin Xingang","China, Shanghai"
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,9.807,7/20/19 1:27,7/20/19 11:16,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,15.214,12/18/20 23:33,12/19/20 14:46,"China, Tianjin Xingang","China, Shanghai"
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,9.298,2/20/21 8:59,2/20/21 18:16,"China, Qingdao","China, Shanghai"
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,18.3,4/27/19 1:53,4/27/19 20:11,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,8.627,6/21/19 22:45,6/22/19 7:22,,
590854530749ce73c5385442,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Ningbo (China),4/18/22 19:00,84.341,3/29/21 15:04,4/2/21 3:24,"China, Ningbo","China, Shanghai"
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,7.381,10/26/19 15:54,10/26/19 23:17,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,9.819,7/26/19 21:56,7/27/19 7:45,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,30.546,6/21/19 22:26,6/23/19 4:58,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,45.055,10/6/19 7:59,10/8/19 5:02,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,17.192,12/1/19 14:45,12/2/19 7:56,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,37.905,8/30/19 15:52,9/1/19 5:46,,
5908581029eec50552f4c734,HongKong,Cargo,Container Vessel,209,33725,26404,2008,South West Pacific Ocean,Suva (Fiji),4/15/22 23:59,16.602,5/19/19 18:31,5/20/19 11:07,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,14.908,3/1/20 10:50,3/2/20 1:44,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,14.4,8/9/20 8:17,8/9/20 22:41,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,42.842,8/23/20 6:21,8/25/20 1:12,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,18.211,4/16/20 5:57,4/17/20 0:10,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,11.658,1/29/20 9:34,1/29/20 21:13,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,18.484,12/26/19 4:28,12/26/19 22:57,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,29.251,3/14/20 16:05,3/15/20 21:20,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,27.016,5/16/19 22:10,5/18/19 1:11,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,15.504,1/7/20 4:41,1/7/20 20:11,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,15.68,1/16/20 4:11,1/16/20 19:51,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,28.49,9/18/20 1:44,9/19/20 6:13,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,43.084,9/8/20 21:56,9/10/20 17:01,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,105.569,8/11/20 3:20,8/15/20 12:54,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,37.473,9/27/20 0:26,9/28/20 13:54,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,172.948,4/27/20 6:55,5/4/20 11:52,,
59085a89e4711045d70daa80,AntiguaAndBarbuda,Cargo,Container Vessel,143,12774,9610,2007,Taiwan,Tokyo (Japan),4/17/22 12:00,9.555,5/18/20 12:33,5/18/20 22:06,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,8.51,10/5/21 10:27,10/5/21 18:57,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,16.981,10/5/21 19:03,10/6/21 12:02,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,11.87,2/28/21 23:50,3/1/21 11:42,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,83.735,8/26/21 9:44,8/29/21 21:28,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,48.306,11/4/20 3:05,11/6/20 3:24,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,5.45,4/10/21 2:28,4/10/21 7:54,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,39.472,6/28/21 10:49,6/30/21 2:18,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,22,6/19/21 10:18,6/20/21 8:18,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,23.923,12/20/20 3:33,12/21/20 3:28,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,43.344,5/31/21 9:57,6/2/21 5:18,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,28.049,3/7/21 3:46,3/8/21 7:49,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,12.752,10/13/20 7:08,10/13/20 19:53,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,10.597,3/28/22 11:06,3/28/22 21:42,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,5.574,2/26/22 1:10,2/26/22 6:45,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,13.237,4/6/22 12:59,4/7/22 2:13,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,9.853,3/11/22 18:02,3/12/22 3:53,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,28.266,3/19/21 23:17,3/21/21 3:33,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,21.623,3/4/22 4:28,3/5/22 2:05,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,21.339,5/13/21 5:53,5/14/21 3:14,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,16.173,5/24/21 6:32,5/24/21 22:42,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,48.156,11/25/21 6:26,11/27/21 6:35,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,38.752,10/5/20 6:04,10/6/20 20:49,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,73.319,9/24/21 11:48,9/27/21 13:07,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,33.764,12/27/20 23:52,12/29/20 9:38,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,24.191,7/17/21 4:37,7/18/21 4:49,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,16.114,12/29/20 11:52,12/30/20 3:58,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,35.883,1/15/21 1:12,1/16/21 13:05,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,20.896,1/25/21 1:36,1/25/21 22:30,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,24.396,11/19/20 7:36,11/20/20 7:59,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,23.194,8/19/21 10:30,8/20/21 9:42,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,29.652,12/4/20 8:46,12/5/20 14:26,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,12.98,12/12/20 8:16,12/12/20 21:15,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,13.93,10/21/21 16:11,10/22/21 6:07,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,6.096,9/25/20 0:48,9/25/20 6:54,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,24.79,2/3/21 4:02,2/4/21 4:49,"China, Ningbo","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,20.625,3/19/22 7:17,3/20/22 3:54,"South Korea, Daesan","China, Shanghai"
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,21.452,11/27/20 1:43,11/27/20 23:10,,
59085cee6312aa3dd8ce9f7c,Panama,Cargo,Container Vessel,138,12419,9865,2015,South Korea,Shanghai (China),3/14/22 23:00,55.837,8/1/21 9:52,8/3/21 17:43,"China, Ningbo","China, Shanghai"
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,43.629,1/24/20 9:22,1/26/20 5:00,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,45.381,8/16/20 13:41,8/18/20 11:04,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,19.5,6/10/19 7:14,6/11/19 2:44,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,67.941,9/26/20 3:09,9/28/20 23:05,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,50.547,10/3/19 2:48,10/5/19 5:21,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,5.83,3/6/20 8:42,3/6/20 14:32,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,17.169,9/1/19 7:04,9/2/19 0:14,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,22.099,4/10/20 4:30,4/11/20 2:36,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,15.973,5/22/20 8:51,5/23/20 0:50,,
590861c31cd6147a3c7368b4,Panama,Cargo,Container Vessel,185,25000,25145,2015,North East Pacific Ocean,Busan (SouthKorea),4/27/22 4:00,26.233,12/20/19 3:02,12/21/19 5:16,,
590867311f911479125a90e1,Liberia,Cargo,Container Vessel,276,67797,66199,2007,Paracel Islands (Disputed),Hong Kong (China),4/15/22 10:30,33.605,1/17/21 4:00,1/18/21 13:36,"China, Ningbo","China, Shanghai"
590867311f911479125a90e1,Liberia,Cargo,Container Vessel,276,67797,66199,2007,Paracel Islands (Disputed),Hong Kong (China),4/15/22 10:30,38.948,3/7/21 8:27,3/8/21 23:24,"United States, Long Beach","China, Shanghai"
590867311f911479125a90e1,Liberia,Cargo,Container Vessel,276,67797,66199,2007,Paracel Islands (Disputed),Hong Kong (China),4/15/22 10:30,9.224,10/21/20 16:00,10/22/20 1:13,,
59086738153128321880ddc4,Singapore,Cargo,Container Vessel,228,51500,41567,2015,Indian Ocean,Tanjong Penjuru (Singapore),4/24/22 12:00,37.453,7/17/20 19:52,7/19/20 9:19,,
59086738153128321880ddc4,Singapore,Cargo,Container Vessel,228,51500,41567,2015,Indian Ocean,Tanjong Penjuru (Singapore),4/24/22 12:00,35.251,8/15/21 15:55,8/17/21 3:10,"South Korea, Incheon","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,7.611,4/7/22 7:30,4/7/22 15:06,,
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,24.63,9/8/21 1:22,9/9/21 1:59,"Japan, Tokyo","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,27.129,6/29/21 12:05,6/30/21 15:13,"China, Ningbo","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,23.656,3/3/21 12:19,3/4/21 11:59,"Japan, Yokohama","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,21.5,4/29/21 12:37,4/30/21 10:07,"China, Xiamen","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,47.984,4/27/21 12:26,4/29/21 12:25,"China, Xiamen","China, Shanghai"
590876f6b1fd844e416c272f,HongKong,Cargo,Container Vessel,172,21196,17119,2015,Vietnam,Chittagong (Bangladesh),4/20/22 11:00,24.146,2/23/20 0:59,2/24/20 1:08,,
